EXPERIMENT, GA	2
LINCOLN NEB	2
CHARLOTTE, NC	2
OTIS ANG BASE, MA	2
AUGUST 1997	2
DECEMBER 1996	2
APRIL 1997	2
OCTOBER 1997	2
SEPTEMBER 1996	2
MAY 1997	2
1997	2
STATESVILLE, NC	2
NEWTOWN SQUARE, PENN	2
ST THOMAS, US, VI	2
ROCKY HILL, CT	2
STATE UNIVERSITY, AR	2
SIOUX CITY, IA	2
OVERLAND PARK, KS	2
LONG ISLAND, NY	2
NORWICH, CT	2
SPRINGDALE, AR	2
SOUTH PASADENA, CA	2
SAN JOSÉ, CA	2
ILL	2
CINCINATTI, OH	2
PHOENIX 	2
CHARLOTTE AMALIE, ST THOMAS, VI	2
PICO RIVERA, CA	2
BURLINGAME, CA	2
WARMINSTER, PA	2
INDIANA	2
FRANCESVILLE, IN	2
COLUMBIA, SC 	2
WAGENINGEN, NETHERLANDS	2
WALTHILL, NE	2
IRVINE	2
PISCATAWAY, NJ 	2
GUNPOWDER BR APG, MD	2
BRIDGETOWN, BARBADOS	2
NEW CITY, NY	2
LACEY, WASH 	2
PASIG CITY PHILIPPINES	2
GHANA	2
MAYAGUEZ, PR	2
KIRKWOOD, MO	2
TOWNSVILLE, QLD	2
MOSS LANDING, CA	2
TOMS RIVER, NJ	2
STINSON BEACH, CA	2
HONOLULU, HAWAI'I	2
TEQUESTA, FL	2
GREENSBURG, PA	2
HIROSHIMA, JAPAN	2
ST PAUL MINN	2
HONOLULU, HAWAIʻI	2
SANTURCE, PR	2
ALLENTOWN, PA	2
DUBLIN, OH	2
MEDELLÍN	2
NEENAH	2
ALTADENA, CA	2
ASTORIA, OR 	2
LINCOLN, MA	2
NEW DELHI INDIA	2
EUREKA, CA	2
ATHENS, GEORGIA	2
CAMP HILL, PA	2
FOWLER, IN	2
JAMESTOWN, NY	2
NEWARK, DE	2
BRISTOL AVON	2
SENEGAL	2
PORT-AU-PRINCE, HAÏTI	2
PAWHUSKA, OK	2
DEARBORNMI	2
ASHLAND, WI	2
COLONIA, YAP, FEDERATED STATES OF MICRONESIA	2
OLYMPIA, WASH 	2
MELVILLE, NEW YORK	2
STAMFORD	2
RICHMOND, CA	2
HIGHLAND	2
KANGWŎN-DO CHʻUNCHʻŎN-SI	2
ICHIKAWA, JAPAN	2
BOROKO, PAPUA NEW GUINEA	2
SRINAGAR	2
ASHFORD, KENT, ENGLAND	2
LONDON, ONT	2
WESTCHESTER, IL	2
CHESTER, VT	2
FORT WAINWRIGHT	2
STRATFORD, CT	2
WAKEFIELD, MA	2
ABILENE, TX	2
NEW YORK, LONDON	2
GEORGIA 	2
MURRAY, KY	2
MERIDEN, CT	2
PASAY CITY, PHILIPPINES	2
MOUNT KISCO, NY	2
EASTON, PA	2
YARDLEY, PA	2
CAMBRIDGE CAMBRIDGESHIRE	2
RIJSWIJK, THE NETHERLANDS	2
RIJSWIJK	2
RICHARDSON, TX	2
DEER PARK, LONG ISLAND	2
LAWRENCE, MA	2
PHILADELPHIA, ETC	2
ABERDEEN PROVING GROUND, MARYLAND	2
OFFICE OF SCIENCE AND TECHNOLOGY, HEALTH AND ECOLOGICAL CRITERIA DIVISION	2
GAITHERSBURG, MARYLAND	2
TIFTON, GA	2
WRIGHT FIELD, DAYTON, OH	2
LA JOLLA, CA 	2
EMERYVILLE, CA	2
FORT BELVOIR	2
MILWOOD, NY	2
PHILA	2
HOLLANDMI 	2
DETROIT 	2
PARSONS, KS	2
HOT SPRINGS, VA	2
ST PAUL 	2
BURLINGTON	2
PITTSBURG	2
ARDMORE, IT	2
<WASHINGTON>	2
EKATERINBURG	2
SUPERIOR, WI	2
ROCKVILLE, CT	2
XIANGGANG	2
WARREN, OH	2
ONEONTA, NY	2
ROCKFORD, IL	2
PHNOM PENH, CAMBODIA	2
LAMONI, IA	2
WALDOBORO, ME	2
BURLINGTON, ONT, CANADA	2
NEWBURGH, NY	2
1850	2
HONOLULU, TH	2
FT BENNING, GA	2
FAIRFIELD, OH	2
BALITMORE, MD	2
SUBMARINE BASE, GROTON, CT	2
WHITE OAK, SILVER SPRING, MD	2
TOPEKA KAN	2
LARGO, MD	2
GOVERNOR'S ISLAND, NY	2
BELFAST, ME	2
COLOMBUS, OH	2
BRUNSWICK, GA	2
LANHAM, MARYLAND	2
KARACHI, DACCA	2
RICHMOND, VA 	2
PINE BLUFF, AR	2
BRIDGEPORT, CT	2
LANSING MICH	2
REDLANDS, CA	2
AMMAN, JORDAN	2
BEIRUT	2
SAVANNAH	2
FORT SHAFTER, HAWAII	2
HUNTSVILLE	2
TULLAHOMA, TN	2
WRIGHT PATTERSON AFB, OH	2
DEDHAM, MA	2
LAVAL, QUEBEC	2
WEST LOS ANGELES, CA	2
SIMLA	2
FOR SALE BY THE SUPT OF DOCS US GPO	2
HYATTSVILLE	2
BAYSIDE, NEW YORK	2
SPRINGFILD, VA	2
HAVANA, IL	2
CROWTHORNE, BERK	2
HARMONDSWOTH	2
MONTEREY	2
GRAND COULEE, WA	2
HANFORD, WA	2
ADA, OKLA 	2
RIO DE JANEIRO 	2
NOGALES, ARIZ	2
BOGOTÁ, DE	2
STEILACOOM, WA	2
CURITIBA	2
ST THOMAS, US VI 	2
EL PASO	2
ZINACANTEPEC, MÉXICO	2
SAN MIGUEL DE TUCUMÁN	2
HAVANA, CUBA	2
PARAGUAY	2
MANAUS	2
SALVADOR	2
EXCELSIOR, MN	2
SANTA FE, ARGENTINA	2
TUCUMÁN	2
{WASHINGTON, DC	2
COUNCIL BLUFFS, IOWA	2
WESTWOOD, NEW JERSEY	2
BALTIMORE, MARYLAND	2
LONG ISLAND CITY, NEW YORK	2
HATTIESBURG, MS	2
MCLEAN	2
GENT	2
AURORA, MO	2
BENARES	2
AZUSA, CA	2
EDMONTON	2
WEST ORANGE, NY	2
1948	2
1972	2
NENDELN, LIECHTENSTEIN	2
STPAUL	2
NATCHEZ	2
SAN DIEGO, CA 	2
ABERDEEN, MARYLAND	2
DUNEDIN, FL	2
HORSHAM, PENNSYLVANIA	2
PIKETON, OH	2
UPSALA	2
LEIPSIC	2
HALLE, AS	2
BASILEAE	2
LAGUNA HILLS, CA	2
BALBOA, REPUBLIC OF PANAMA	2
SCOTTSDALE, ARIZ	2
WEIN	2
COLLEGE ALASKA	2
--WASHINGTON	2
USA	2
HOLMES BEACH, FL	2
ASHLEY	2
OKLAHOMA CITY, OKLA 	2
TALLAHASSE	2
FORT WASHINGTON, PA	2
TOLEDO, O	2
REPÚBLICA DOMINICANA	2
LEBANON, NJ	2
CAMEROON	2
VICTORIA, SEYCHELLES	2
LISBOA, PORTUGAL	2
DOUALA	2
ZOMBA, MALAŴI	2
PORT LOUIS, MAURITIUS	2
DAR ES SALAAM, TANZANIA	2
TEL AVIV-YAFO	2
MALI	2
SWAZILAND	2
BURKINA FASO	2
N'DJAMENA	2
HONIARA	2
BAHRAIN	2
BANGUI	2
ASUNCIÓN	2
KANSAS CITY, MO USA	2
ALBUQUEQUE, NM	2
FRANKFURT 	2
BELFAST IRE	2
GARMISCH, GER	2
MENLO PARK, CA; REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	2
BOWIE, MD	2
OKLAHOMA CITY 	2
PADADENA, CA	2
FOR SALE BY THE US GPO, SUPT OF DOCS, CONGRESSIONAL SALES OFFICE	2
MEDIOLANI	2
PHILADELPIA	2
CROWTHORNE, ENGLAND	2
BALBOA HEIGHTS	2
PROVIDENCE, RHODE ISLAND	2
NICOSIA, CYPRUS	2
MESA, ARIZ	2
SOLNA SWEDEN	2
САНКТ-ПЕТЕРБУРГ	2
PALMER	2
KIGALI, RWANDA	2
KANSAS CITY 	2
LES ULIS, FRANCE	2
東京都	2
ARGENTORATI	2
ROME, ITALY	2
大阪	2
TAIPEI TAIWAN	2
MOSES LAKE, WA	2
ROCKVILLE CENTRE, NY	2
NJ	2
ANCOURAGE, AK	2
MAYAGUEZ	2
EL SALVADOR, CA	2
厦门	2
XIAMEN	2
ST ANDREWS, NB	2
济南	2
JINAN	2
BAMBERG	2
WINNIPEG	2
PUEBLA, PUE	2
MUMBAI	2
PHILDELPHIA	2
GRANITE CITY, IL	2
FARNHAM ROYAL, BUCKS, ENG	2
REDMOND, WA	2
RALEIGH, NC 	2
M&#XFC;NCHEN	2
ENFIELD, NH	2
UNIVERSITY, ALABAMA	2
PHNOM-PENH	2
GREIFSWALD	2
DURBAN	2
RUTHERFORD, NJ	2
HÀ NỘI	2
ADDIS ABEBA, ETHIOPIA	2
CUENCA	2
ST PAUL 1, MN	2
GUATEMALA, CENTRO AMÉRICA	2
LACONIA, NH	2
ROCKLIN, CA	2
DANIA, FL	2
FORT LAUDERDALE, FL	2
AKRON	2
KINGSTON, NY	2
PARYŻ	2
MALAYSIA	2
BRASÍLIA, BRAZIL	2
ZHONGHUA MINGUO TAIBEI SHI NAN'GANG	2
ADELAIDE	2
HAYWARD, CA	2
OXONII	2
CLARKSBURG, W, VA	2
WHEATON, IL	2
MEDELLÍN, COMBIA	2
BOGOTÁ, DC	2
ST AUGUSTINE, FL	2
SAN JOSÉ, CR	2
南港	2
NAN'GANG	2
ST CROIX	2
EVANSTON	2
MONTRÉAL	2
DIXON, CA	2
PRETORIA 	2
CUENCA, ECUADOR	2
北京市	2
BEIJING SHI	2
KYOTO	2
BHUBANESWAR	2
BETHESDA, MD; FOR SALE BY THE SUPT OF DOCS, U S GOVT PRINT OFF	2
REYKJAVÍK, ICELAND	2
ASHKHABAD	2
REYKJAVÍK	2
LAHORE, PAKISTAN	2
CAUSEWAY, ZIMBABWE	2
КИЇВ	2
NEWBURYPORT	2
PUEBLA, PUEBLA	2
TUBINGEN	2
لاهور	2
AUGUSTA, GA	2
WAGENINGEN	2
NEW DEHLI	2
BASINGSTOKE	2
LJUBLJANA	2
NORWICH, UK	2
FLORENCE, MA	2
SASSARI	2
COCHABAMBA, BOLIVIA	2
OXFORD ENG	2
KIRKSVILLE, MO	2
MUNCIE, IN	2
HATO REY, PUERTO RICO	2
CHARLESBOURG	2
VICENZA	2
DUDLEY, MA	2
POTOMAC, MD	2
NOVARA	2
KLAGENFURT	2
MURI BEI BERN	2
ORLÉANS	2
HURON, OH	2
ALDERSHOT, HANTS	2
TOLUCA, ESTADO DE MÉXICO	2
SANTA CLARA	2
SEYSSEL	2
RENNES	2
HARLOW	2
WINTER PARK, FL	2
LECCE	2
CHARTRES	2
RZESZÓW	2
NEWCASTLE UPON TYNE	2
SELINSGROVE, PA	2
LEWISBURG	2
BROOKLYN, NEW YORK	2
ALDERSHOT, HAMPSHIRE, ENGLAND	2
SAINT-PIERRE-DU-MONT, FRANCE	2
UTRECHT	2
SANTIAGO DE CUBA	2
SÃO PAULO, SP, BRASIL	2
PESSAC	2
OWINGS MILLS, MD	2
SAN LORENZO DEL ESCORIAL, MADRID	2
EAST LINTON	2
GIESSEN	2
CASTELLAMMARE DI STABIA 	2
MANNHEIM	2
ALMERÍA	2
VENICE	2
BARCELONA, ESPAÑA	2
ARLES	2
MILLERTON, NY	2
CRANBURY, NJ	2
FLORENCE, ITALY	2
ZWOLLE	2
LAWRENCEVILLE, NJ	2
BRIDGEND, WALES	2
BOGOTÁ, DC, COMBIA	2
MANCHESTER, ENGLAND	2
ARCADIA, CA	2
NOVATO, CA	2
PAMPLONA	2
IAȘI	2
CRAIGAVAD, COUNTY DOWN, NORTHERN IRELAND	2
SPAIN	2
ALEXANDRIA, VA, ETC	2
NEVADA CITY, CA	2
BROOKFIELD USA	2
SECAUCUS, NJ	2
CUERNAVACA	2
MARINA DEL REY, CA	2
HOUNDMILLS, BASINGSTOKE, HAMPSHIRE	2
THRUPP, STROUD, GLOUCESTERSHIRE	2
STONY CREEK, CT	2
بيروت، لبنان	2
AL-RIYĀḌ	2
ROSARIO, ARGENTINA	2
ACCRA-TEMA, GHANA	2
CUERNAVACA, MOR	2
רמת־גן	2
RAMAT GAN	2
HOLZGERLINGEN	2
חיפה	2
ḤEFAH	2
STROUD, GLOUCESTERSHIRE	2
GUILFORD, CT	2
OXFORD ENGLAND	2
CAMPINAS, SP, BRASIL	2
CINISELLO BALSAMO	2
ALDERSHOT, HAMPSHIRE, GREAT BRITAIN	2
INDIANAPOLIS, IND 	2
PENNINGTON, NJ	2
DHAKA, BANGLADESH	2
PATNA	2
QUEZON CITY, PHILIPPINES	2
PESCARA	2
ʻAMMĀN, AL-URDUN	2
RAMLAH	2
دمشق	2
DIMASHQ	2
NEUSTADT	2
COPENHAGEN, DENMARK	2
BOZEN	2
SANTO DOMINGO, REPÚBLICA DOMINICANA	2
EL CERRITO, CA	2
WESTPORT	2
SUDBURY, ONT	2
TAIPEI, TAIWAN, ROC	2
VIETNAM	2
SRI LANKA	2
METZ	2
COLOGNE	2
长春市	2
CHANGCHUN SHI	2
BAGHDAD	2
WOLFENBÜTTEL	2
臺灣南港	2
TAIWAN NAN'GANG	2
CANTON	2
北京 ：	2
TORONTO, CANADA	2
中華民國台北	2
SHEFFIELD, ENGLAND	2
NORTHRIDGE, CA	2
METRO MANILA	2
SARASOTA, FL	2
TACOMA	2
HARWELL, BERKSHIRE	2
NATICK	2
SPRINGFIELD, O	2
BOGOTA, COMBIA	2
YERUSHALAYIM	2
FORT RILEY	2
NANCY, FRANCE	2
SPOKANE	2
DEBRECEN	2
VESTAL, NY	2
W KRAKOWIE	2
SOFII︠A︡	2
ROMAE	2
LAKE SUCCESS	2
NORWELL, MA	2
DAVENPORT	2
WESTON, MA	2
NEWTON ABBOT	2
HARMON-ON-HUDSON, NY	2
COIMBRA	2
ENTEBBE, UGANDA	2
SAN MARINO, CA	2
CASTRO VALLEY, CA	2
GEORGIA	2
HIGASHIMURAYAMA	2
GENÈVE 	2
RUTLAND	2
PHILADELPHIA AND LONDON	2
NENDELN	2
FRAUENFELD	2
VALLADOLID	2
PHILADELPHIA AND NEW YORK	2
JACKASS FLATS, NV	2
SOUTH HADLEY, MA	2
ISLAMABAD, PAKISTAN	2
BRISBANE	2
MASSENA, NY	2
HULL	2
HICKSVILLE, NY	2
EPHRATA	2
POONA	2
ALLAHABAD	2
GAND	2
SAN JOSÉ	2
DOVER DEL	2
CALDWELL, ID	2
ALABAMA	2
LUND	2
NEUILLY-SUR-SEINE	2
*R	2
LEYDEN	2
CAMBRIDGE ENGLAND	2
RONCEVERTE, WV	2
MYSORE	2
MÁLAGA	2
BUCURESTI	2
AHMEDABAD	2
HYDERABAD	2
BOSTON AND NEW YORK	2
KALAMAZOO	2
BEVERLY HILLS	2
中華民國臺北市	2
ZHONGHUA MIN GUO TAIBEI SHI	2
FLUSHING, NY	2
MARACAIBO	2
NAĪ DILLĪ	2
NORWOOD, MA	2
FREDERICK, MD, ETC	2
OIL CITY, PA	2
GÖTTINGEN	2
CIUDAD TRUJILLO	2
INDONESIA	2
SAN SEBASTIÁN	2
MURCIA	2
ABERYSTWYTH	2
GARSTON, WATFORD	2
OVIEDO	2
KEW, ENG	2
EVANSTON, IL 	2
COLLEGE, LAGUNA, PHILIPPINES	2
MARSEILLE	2
FREIBURG	2
HARMONDSWORTH, MIDDLESEX	2
KUWAIT	2
YPSILANTIMI	2
BUCHAREST	2
BEIJING, CHINA	2
SANTURCE, PUERTO RICO	2
RIGA	2
ATLANTIC HIGHLANDS, NJ	2
NORTH POMFRET, VT	2
TALENCE	2
SURBITON, ENG	2
HULL, QUE	2
SHEFFIELD	2
NEW HAVEN CONN	2
NORTHPORT, LI, NY	2
GREENVALE, NY	2
GARLAND, TX	2
BERLIN 	2
NEUILLY SUR SEINE, FRANCE	2
STROUDSBURG, PA	2
KIEV	2
SALISBURY, RHODESIA	2
SAN JOSE	2
EAST SAGINAWMI	2
ROCHESTER, NEW YORK	2
EVERETT, MA	2
WILMINGTON, DELAWARE	2
SPRINGFIELD, , VA	2
FOR SALE BY US GPO	2
LIVERMORE	2
THOMASVILLE, GA	2
LOUISIANA	2
EAST ST LOUIS, IL	2
BROOKS AFB, TX	2
IRON MOUNTAINMI	2
HINES, IL	2
FORT MCPHERSON, GA	2
ATHENS, GA 	2
BECKLEY, W VA 	2
MOBILE, AL	2
PORT HUENEME, CA 	2
CAPE CANAVERNAL, FL	2
PLATTSBURGH AIR FORCE BASE, NY	2
VANDENBERG AIR FORCE BASE, CA	2
CHANUTE AIR FORCE BASE, IL	2
NORTON AIR FORCE BASE, CA	2
PENSACOLA, FLA 	2
FORT HOOD, TX	2
FORT GILLEM FOREST PARK, GA	2
EMMITSBURG, MD 	2
AVAILABLE THROUGH THE NATIONAL TECHNICAL INFORMATION SERVICE	2
-- ASHEVILLE, NC	2
COLORADO SPRINGS, CO 	2
BLUE RIDGE SUMMIT, PA 	2
NORTH CHICAGO, IL 	2
HERNDON, VA 	2
FORT CAMPBELL, KY	2
FORT MCCOY, WI	2
CEDAR RAPIDS, IOWA	2
MISSION VIEJO, CA	2
NORTH DAKOTA	2
AUGUSTA, MAINE	2
SANTA CRUZ	2
DENISON, TX	2
NORTHPORT, NY	2
CRANE, IN	2
EMMAUS, PA	2
PINEVILLE, LA	2
GARDEN CITY, NEW YORK	2
ARLINTON, VA	2
FORT KNOX, KENTUCKY	2
GRIFFISS AIR FORCE BASE, NEW YORK	2
YELLOWSTONE PARK, WY	2
KANSAS CITY, MO 	2
BLOOMFIELD, CT	2
HAMILTON	2
LIBBY, MT	2
SONORA, CA	2
PORT MORESBY, PAPUA NEW GUINEA	2
BARROW, AK	2
OAK RIDGE, TN)	2
FLORIDA	2
ABERDEEN, ID	2
VICKSBURG, MS 	2
HUNTSVILLE ALA	2
BELFAST, MAINE	2
CAMDEN, ME	2
UPPER MARLBORO, MA	2
MILFORD, CT	2
NARRANGANSETT, RI	2
MIAMI, FLA 	2
MIAMI, FL 	2
NORTH CHARLESTON, SC	2
BETHESDA, MD  	2
CHARLOTTEVILLE	2
MAXWELL FIELD, ALA	2
OAKTON, VA	2
ST PAUL}	2
GAITHERSBERG, MD	2
CLARKSTON, WA	2
WOODLAND HILLS, CA	2
HOMESTEAD, FL	2
PRICE, UT 	2
LAS VEGAS, NV 	2
HARRISBURG, IL	2
OCCIDENTAL, CA	2
ALBUQUERQUE, N MEX	2
GREENSBORO, NC 	2
COLEHARBOR, ND	2
PLACERVILLE, CA	2
YUMA, AZ	2
BERGLAND, MI	2
LAGUNA NIGUEL, CA	2
0GDEN, UT	2
HOUGHTON, MI	2
CRESCENT CITY, CA	2
CRESSON, PA	2
NARRAGANSETT, RHODE ISLAND	2
GLIDDEN, WI	2
ODGEN, UT 	2
RHINELANDER, WI	2
OZARK, AR	2
LOGAN, UT 	2
KEARNEYVILLE, WV	2
EAGLE RIVER, WI	2
WALDPORT, OR	2
MISSOULA, MO	2
CHENEY, WA 	2
DES MOINES, IA 	2
MILWAUKEE, WI 	2
US DEPT OF AGRICULTURE, FOREST SERVICE, ENGINEERING STAFF	2
FORT COLLIINS, CO	2
0DGEN, UT	2
0GDEN, UT 	2
DOLORES, CO	2
KODIAK, AK	2
CHESTER, PA	2
FORT COLINS, CO	2
ASHVILLE, NC 	2
LAS, VEGAS, NV	2
ANNAPOLIS, MD, ETC	2
DAUPHIN ISLAND, ALA	2
ALEXANDER, VA 	2
SEWARD, AK	2
IDAHO FALLS, IDA	2
FT SHAFTER, HAWAII	2
ST LOUIS AFS, MO	2
SOUTH DARTMOUTH, MA	2
RICHMOND, KY	2
NEEDHAM HEIGHTS, MA	2
BAR HARBOR, ME	2
FORT RUCKER, AL	2
FAIRCHILD AIR FORCE BASE, WA	2
PHG PITTSBURGH, PA	2
MORROW, GA	2
EL PORTAL, CA	2
MOUNT VERNON, NY	2
FT RILEY, KS	2
MANASSAS, VA	2
BEAVER, WVA	2
STARKVILLE, MS	2
OXFORD, MD	2
1976	2
LANDOVER, MD 	2
CHARLESTOWN, MA	2
ORINDA, CA	2
MACDILL AFB, FL	2
MADISION, WI	2
JOHNSTOWN, PA	2
NAPERVILLE, IL	2
US AIR FORCE ACADEMY, CO	2
NEWTON SQUARE, PA 	2
EARTH SCIENCE INFORMATION CENTER, OPEN-FILE REPORTS SECTION DISTRIBUTOR	2
LOUISVILLE, KY 	2
GARDEN CITY, KS	2
BATON ROUGE, LOUISIANA	2
MIDDLETON, WI 	2
TACOMA, WA 	2
TACOMA, WASH 	2
TALLAHASEE, FL	2
OKLAHOMA CITY OKLA	2
FORT WORTH, TEX 	2
SHIPROCK, NM	2
FORT MYER, VA	2
WISCONSIN	2
LIVERPOOL, NY	2
PETERSBURG, AK	2
FORT DAVIS, TX	2
WILLCOX, ARIZ	2
CAVE JUNCTION, OR	2
RESEARCH TRIANGLE PARK, NORTH CAROLINA	2
TUSCARORA, NV	2
EGLIN AFB, FL	2
LENOX, MA	2
MARQUETTEMI	2
CINCINNATTI, OH	2
LAS VEGAS, NEV 	2
KALISPELL, MT	2
PHILADEPHIA, PA 	2
DESPLAINES, IL 	2
LOVELAND, CO	2
MONTEREY, CA 	2
BARABOO, WI	2
SPRINGFILED, VA	2
WEST ORANGE, NJ	2
QUANTICO, VA 	2
YELLOWSTONE NATIONAL PARK	2
FLAGSTAFF, ARIZ 	2
HARRISONBURG, VA	2
ANNAPOLIS JUNCTION, MD	2
ABERDEEN PROVING GROUNDS, MD	2
PATRICK AIR FORCE BASE, FL	2
BISMARK, ND 	2
MCALESTER, OK	2
WASHINTGON	2
PIERRE, SD 	2
WHITE SANDS MISSILE RANGE, NEW MEXICO	2
PHOENIX, ARIZ 	2
LARAMIE, WY 	2
ANDREWS AIR FORCE BASE, DC	2
DUCK, NC	2
GREENVILLE, NC	2
GOLDEN COLO	2
BURLEY, ID 	2
COTTONWOOD, ID	2
FORT STEWART, GA	2
RUSSELLVILLE, AR	2
SPARKS, NV	2
NARROWSBURG, NY	2
GOLETA, CA	2
CLEVELAND, TN	2
DILLON, MT	2
FORT LEWIS, WA	2
ROBINS AIR FORCE BASE, GA	2
ROSEBURG, OR 	2
ANDREWS AFB, DC	2
CROWNPOINT, NM	2
ARCATA, CA 	2
ARGONNE ILL	2
ASPEN, CO	2
LOUISVILLE, KENTUCKY	2
VINTON, VA	2
ANCHORAGE ALASKA	2
PERRY POINT, MD	2
PORT HUENEME	2
ANNADALE, VA	2
WSAHINGTON	2
HYATTSVILLE, MARYLAND	2
1959	2
UPTON, NEW YORK	2
WASHSHINGTON	2
DEER PARK, NY	2
CANON CITY, CO	2
SAUGATUCK, CT	2
FT LESLEY J MCNAIR, WASHINGTON, DC	2
PHOENIX ARIZ	2
CORVALLIS, OR 	2
LAWRENCE KAN	2
WEST BRANCH, IOWA	2
NEW ORLEANS, LOUISIANA	2
SPRINGFIELD, VA, FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE	2
HYATTSVILLE, MD ETC	2
COLUMBIA, MARYLAND	2
GOLDEN, COL	2
GRIFFIS AIR FORCE BASE, NY	2
AUBURN, ALABAMA	2
HARMON-ON-HUDSON	2
SUNSPOT, NM	2
BETHSDA, MD	2
BETHESADA, MD	2
SPRINGFIELD, V	2
PASEDENA, CA	2
SAN FRANCISCO 	2
KNOXVILLE, ETC	2
NEW YORK ETC	2
MARINE CORPS BASE, QUANTICO, VA	2
BETHESDA, MD US DEPT OF HEALTH, EDUCATION, AND WELFARE, PUBLIC HEALTH SERVICE, NATIONAL INSTITUTES OF HEALTH, NATIONAL INSTITUTE OF ARTHRITIS, METABOLISM, AND DIGESTIVE DISEASES	1
ROME, NY 	1
OKLAHOMA, CITY, OK	1
UPTON, NŸ	1
LEMONT ILL	1
OSCODA, MI	1
WRANGELL, ALASKA 	1
SOLDOTNA, AK	1
KOROR, PALAU	1
MT KISCO, NY	1
BUENOS AIRES, REPUBLICA ARGENTINA	1
WISCONSIN RAPIDS, WI	1
NEW YORK ETC, ETC	1
BISHKEK	1
RENO, NEV 	1
FORT SILL, OKL	1
CIUDAD JUÁREZ, CHIHUAHUA	1
BURLINGTON, VT 	1
GREENBELT, MD 	1
GLOVERSVILLE, NY	1
STATE CENTRE	1
ITHACA, NY 	1
PRINCETON, NJ 	1
EMITTSBURG, MD	1
CINCINNATIO, OH	1
MD	1
GIG HARBOR, WA	1
ROCKVILLE, MD DEPT OF HEALTH AND HUMAN SERVICES, PUBLIC HEALTH SERVICE, AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	1
TEMECULA, CA	1
WEST HYATTSVILLE, MD	1
CRESAPTOWN, MD	1
SPRINGFIELD, VAINIE	1
BETHESDÄ	1
DOLORES, CO 	1
BRUNSWICK, MD	1
U S DEPT OF JUSTICE	1
DRUG ENFORCEMENT ADMINISTRATION	1
CARVILLE	1
ROBINS AFB, GA	1
ALBUQERQUE, NM	1
KYIV	1
MCCOOKFIELD	1
GATINEAU, QUÉBEC	1
WARREN, MI	1
HARVARD	1
WRIGHT FIELD, OH	1
WILMINGTON, MA	1
TUSCON	1
FULLERTON	1
RIESEL, TX	1
TEMPE, ARIZONA	1
WHEELING, WEST, VA	1
WICHITA FALLS, TX	1
FT BELVOIR, VA 	1
BRUSSELS, BEGIUM	1
HARRISBURG, VA	1
FORT MCNAIR, DC	1
INDIANOLA, NE	1
KNOXVILLE, TN 	1
RIVERDALE, ND	1
WILLISTON, ND	1
FORT LARAMIE, WY	1
SOCORRO	1
BETHEDA, MD	1
ALEXANDRIA, VA; REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	1
HOLLOMAN, AFB, NM	1
BILLINGS MONT	1
RUSTON	1
YOSEMITE NATIONAL PARK, CAIF	1
CAMP RITCHIE, MD	1
FARMINGTON, CT	1
NEW PROVIDENCE, NJ	1
LEAVENWORTH, KSS	1
FREDERICTON, NB	1
NARRANGASETT, RI	1
OLYMPIA ̈	1
DDDDAAIA, SC	1
BERKEKEY, CA	1
COULEE DAM, WA	1
WEAVERVILLE, CA	1
KLAMATH, OR	1
YREKA, CA 	1
POINT REYES STATION, CA	1
COLLEGE STATION TEXAS	1
GALVESTON, TEX 	1
ALAMO, TX	1
BC IE BOULDER CITY, NV	1
EPHRATA, WA	1
ONTARIO, CA	1
DILLINGHAM, AK	1
KENAI, AK	1
FRIENDSWOOD, TX	1
CHICKASHA, OK	1
PLACE OF PUBLICATION NOT GIVEN	1
AINSWORTH, NE	1
NEBRASKA	1
LAKE OSWEGO, OR	1
RAPID CITY	1
CLEBURNE, TX	1
FOR SALE BY THE SUPERINTENDENT OF DOCUMENTS	1
MAXWELL AIR FORCE BASE, ALA 	1
FORT BELFOIR, VA	1
WINSDOR, ONT	1
CHAPEL HILL, NORTH CAROLINA	1
TUCUMCARI, NM	1
FORT CLAYTON, ZONA DEL CANAL	1
SYRACUSE NEW YORK	1
BLUE BELL, PENNSYLVANIA	1
LG HANSCOM, MA	1
UNION, WA	1
CARLISLE, MA	1
SPRINGIELD, VA	1
HONOLULU, HAW	1
WASH D C	1
SPRINGFIELD, VAINA	1
WEST NYACK, NY	1
MANCHESTER, ENG	1
OAK RIDGE,TN	1
WHITE PLAINS, NEW YORK	1
LIVERMORE, CAONRIA	1
PEORIA ILL	1
LEHIGH, FL	1
GULF BREEZE FLA	1
MARBLEHEAD, MA	1
VII, 193 P, 3, 113 FOLDED P OF PLATES	1
WESTWOOD, NJ	1
FRANCONIA, VA	1
ENSENADA, MEXICO	1
MANAMA, KINGDOM OF BAHRAIN	1
FUKUOKA,JAPAN	1
CINCINNATI, CHICAGO 	1
HERIBERTO FRIAS, MEXICO	1
PUERTO-RICO	1
FRANKFURT A M	1
MUSKOGEE INDIAN TERRITORY	1
MONTREAL, CAN	1
KNOXVILLE, T	1
POCASSET, MA	1
DUBUQUE	1
LONDON, HARRISON AND SONS, 1910	1
AMERICA, PORTSMOUTH	1
ATHENS, GREECE	1
