FREDERICK, MD, ETC	2
A PARIS	2
GLAND, SWITZERLAND	2
GÖTTINGEN	2
CIUDAD TRUJILLO	2
CREMONA	2
INDONESIA	2
SAN SEBASTIÁN	2
ALGER	2
MURCIA	2
SL, SN	2
ABERYSTWYTH	2
GARSTON, WATFORD	2
OVIEDO	2
KEW, ENG	2
KYOTO, JAPAN	2
COLLEGE, LAGUNA, PHILIPPINES	2
MARSEILLE	2
SURREY, ENGLAND	2
HARMONDSWORTH, MIDDLESEX	2
KUWAIT	2
YPSILANTIMI	2
BUCHAREST	2
BRNO	2
HINGHAM, MA	2
RIGA	2
ATLANTIC HIGHLANDS, NJ	2
NORTH POMFRET, VT	2
TALENCE	2
ONTARIO	2
SURBITON, ENG	2
HULL, QUE	2
NEW HAVEN CONN	2
NORTHPORT, LI, NY	2
LEÓN	2
WINONA, MN	2
SANTA BARBARA	2
BERLIN 	2
NEUILLY SUR SEINE, FRANCE	2
KIEV	2
ALBANY, NEW YORK	2
LYON	2
SAN JOSE	2
QUINCY, MA	2
WILMINGTON, DELAWARE	2
LIVERMORE	2
THOMASVILLE, GA	2
SCRANTON, PA	2
OREGON	2
LOUISIANA	2
EAST ST LOUIS, IL	2
MIDLANDMI	2
ELMHURST, IL	2
ROCKVILLE, MD, US DEPT OF HEALTH, EDUCATION AND WELFARE, PUBLIC HEALTH SERVICE, ALCOHOL, DRUG ABUSE, AND MENTAL HEALTH ADMINISTRATION	2
BROOKS AFB, TX	2
IRON MOUNTAINMI	2
HINES, IL	2
WEST BETHESDA, MD	2
ATHENS, GA 	2
BECKLEY, W VA 	2
MACOMB, IL	2
MOBILE, AL	2
UNIVERSITY PARK, PENN	2
PORT HUENEME, CA 	2
CAPE CANAVERNAL, FL	2
PLATTSBURGH AIR FORCE BASE, NY	2
VANDENBERG AIR FORCE BASE, CA	2
CHANUTE AIR FORCE BASE, IL	2
NORTON AIR FORCE BASE, CA	2
PENSACOLA, FLA 	2
FORT GILLEM FOREST PARK, GA	2
USAF ACADEMY, CO	2
EMMITSBURG, MD 	2
ANN ARBOR MICH	2
AVAILABLE THROUGH THE NATIONAL TECHNICAL INFORMATION SERVICE	2
-- ASHEVILLE, NC	2
COLORADO SPRINGS, CO 	2
BLUE RIDGE SUMMIT, PA 	2
NORTH CHICAGO, IL 	2
FORT CAMPBELL, KY	2
HUNTINGTON, WV	2
FORT MCCOY, WI	2
FALLS CHURCH, VA 	2
AUGUSTA, MAINE	2
BISMARCK	2
TEANECK, NJ	2
CALVERTON, MD	2
DENISON, TX	2
NORTHPORT, LONG ISLAND, NY	2
CRANE, IN	2
EMMAUS, PA	2
BELMONT, MA	2
PINEVILLE, LA	2
FORT WAYNE, IN	2
IDAHO FALLS	2
WARRENTON, VA	2
APO SAN FRANCISCO	2
ABERDEEN, SD	2
ARLINTON, VA	2
GRIFFISS AIR FORCE BASE, NEW YORK	2
PARAMUS, NJ	2
COLLEGE	2
HOUSTON TEX	2
YELLOWSTONE PARK, WY	2
BLOOMFIELD, CT	2
HAMILTON	2
BRONX, NY	2
LIBBY, MT	2
SONORA, CA	2
JUNEAU, AK 	2
BARROW, AK	2
FORT SNELLING, MN	2
WESLACO, TX	2
OAK RIDGE, TN)	2
FLORIDA	2
ABERDEEN, ID	2
DAVIS	2
VICKSBURG, MS 	2
CAMDEN, ME	2
REDONDO BEACH, CA	2
UPPER MARLBORO, MA	2
BELLEVUE, WA	2
GLADSTONE, OR	2
SAN PEDRO, CA	2
NEWPORT	2
WOODS HOLE, MA 	2
TIBURON, CA	2
MIAMI, FLA 	2
MIAMI, FL 	2
NORTH CHARLESTON, SC	2
BETHESDA, MD  	2
CHARLOTTEVILLE	2
MAXWELL FIELD, ALA	2
OAKTON, VA	2
ANNAPOLIS, MD 	2
ST PAUL}	2
CLARKSTON, WA	2
HOMESTEAD, FL	2
PRICE, UT 	2
LAS VEGAS, NV 	2
OCCIDENTAL, CA	2
ROCKVILLE,MD	2
GREENSBORO, NC 	2
COLEHARBOR, ND	2
PLACERVILLE, CA	2
YUMA, AZ	2
BERGLAND, MI	2
LAGUNA NIGUEL, CA	2
0GDEN, UT	2
GRAND RAPIDS, MN	2
CRESSON, PA	2
OAK PARK, IL	2
NARRAGANSETT, RHODE ISLAND	2
TOPEKA, KSS	2
GLIDDEN, WI	2
ODGEN, UT 	2
OZARK, AR	2
LOGAN, UT 	2
LEWISTON, ID	2
STUTTGART, AR	2
KEARNEYVILLE, WV	2
EAGLE RIVER, WI	2
WALDPORT, OR	2
MISSOULA, MO	2
CHENEY, WA 	2
DES MOINES, IA 	2
US DEPT OF AGRICULTURE, FOREST SERVICE, ENGINEERING STAFF	2
FORT COLLIINS, CO	2
0DGEN, UT	2
0GDEN, UT 	2
ASHVILLE, NC 	2
LAS, VEGAS, NV	2
DAUPHIN ISLAND, ALA	2
ALEXANDER, VA 	2
SEWARD, AK	2
SANTA CLARA, CA	2
IDAHO FALLS, IDA	2
FT SHAFTER, HAWAII	2
ST LOUIS AFS, MO	2
BURBANK, CA	2
LA GRANGE PARK, IL	2
NEEDHAM HEIGHTS, MA	2
BAR HARBOR, ME	2
FORT RUCKER, AL	2
FAIRCHILD AIR FORCE BASE, WA	2
PHG PITTSBURGH, PA	2
PITTSBURG, PA 	2
MORROW, GA	2
EL PORTAL, CA	2
MOUNT VERNON, NY	2
FT RILEY, KS	2
BEAVER, WVA	2
STARKVILLE, MS	2
OXFORD, MD	2
1976	2
LANDOVER, MD 	2
MACDILL AFB, FL	2
MADISION, WI	2
RANCHO CORDOVA, CA	2
NAPERVILLE, IL	2
US AIR FORCE ACADEMY, CO	2
NEWTON SQUARE, PA 	2
EARTH SCIENCE INFORMATION CENTER, OPEN-FILE REPORTS SECTION DISTRIBUTOR	2
LOUISVILLE, KY 	2
GARDEN CITY, KS	2
BATON ROUGE, LOUISIANA	2
MIDDLETON, WI 	2
TACOMA, WA 	2
LITTLE ROCK, ARK 	2
TACOMA, WASH 	2
HARRISBURG, PA 	2
FORT WORTH, TEX 	2
FORT MYER, VA	2
SPRINGDALE, UT	2
LIVERPOOL, NY	2
PETERSBURG, AK	2
FORT DAVIS, TX	2
NEWPORT, OR	2
WILLCOX, ARIZ	2
CAVE JUNCTION, OR	2
CHENEY, WA	2
DELMAR, NY	2
GAITHERSBUERG, MD	2
TUSCARORA, NV	2
KANSAS CITY, KS	2
EGLIN AFB, FL	2
LENOX, MA	2
SAIPAN	2
CINCINNATTI, OH	2
KALISPELL, MT	2
PHILADEPHIA, PA 	2
DESPLAINES, IL 	2
LOVELAND, CO	2
HILL AFB, UT 	2
MONTEREY, CA 	2
BARABOO, WI	2
SPRINGFILED, VA	2
QUANTICO, VA 	2
YELLOWSTONE NATIONAL PARK	2
FLAGSTAFF, ARIZ 	2
ANNAPOLIS JUNCTION, MD	2
ABERDEEN PROVING GROUNDS, MD	2
PATRICK AIR FORCE BASE, FL	2
RESEARCH TRIANGLE PARK, NC 	2
SPRINFGIELD, VA	2
BISMARK, ND 	2
MCALESTER, OK	2
WASHINTGON	2
PIERRE, SD 	2
DOVER, DE	2
WHITE SANDS MISSILE RANGE, NEW MEXICO	2
LARAMIE, WY 	2
LOS ALTOS, CA	2
ANDREWS AIR FORCE BASE, DC	2
GREENVILLE, NC	2
GOLDEN COLO	2
BURLEY, ID 	2
COTTONWOOD, ID	2
MELBOURNE, FL	2
FORT STEWART, GA	2
FORT HUMPHREYS, VA	2
SPARKS, NV	2
NARROWSBURG, NY	2
GOLETA, CA	2
CLEVELAND, TN	2
DILLON, MT	2
FORT LEWIS, WA	2
ROBINS AIR FORCE BASE, GA	2
ROSEBURG, OR 	2
ANDREWS AFB, DC	2
CROWNPOINT, NM	2
ASPEN, CO	2
BOSTON, MA 	2
LOUISVILLE, KENTUCKY	2
VINTON, VA	2
UNITED STATES 	2
ANCHORAGE ALASKA	2
PERRY POINT, MD	2
MONROEVILLE, PA	2
PORT HUENEME	2
ANNADALE, VA	2
HYATTSVILLE, MARYLAND	2
1959	2
UPTON, NEW YORK	2
WASHSHINGTON	2
CANON CITY, CO	2
SAUGATUCK, CT	2
FT LESLEY J MCNAIR, WASHINGTON, DC	2
PHOENIX ARIZ	2
PULLMAN	2
CORVALLIS, OR 	2
VALLEY FORGE, PA	2
LOS ANGELES 	2
FORT DETRICK, MD	2
LG HANSCOM FIELD, MA	2
WEST BRANCH, IOWA	2
NEW ORLEANS, LOUISIANA	2
HYATTSVILLE, MD ETC	2
CHELSEAMI	2
GOLDEN, COL	2
GRIFFIS AIR FORCE BASE, NY	2
HYATSVILLE, MD	2
HARMON-ON-HUDSON	2
BETHSDA, MD	2
BETHESADA, MD	2
SPRINGFIELD, V	2
KNOXVILLE, ETC	2
NEW YORK ETC	2
MARINE CORPS BASE, QUANTICO, VA	2
ALAMEDA, CA	2
III, 202 P	1
GERING, NE 	1
EAST ORANGE, NJ	1
ATLANTA 	1
REDDING, CA 	1
SOUTH LAKE TAHOE	1
NEEHAM HEIGHTS, MA	1
MONTEREY 	1
WOODLAND, CA	1
QUINCY, CA	1
PALO	1
KIHEI, HI	1
INYOKERN, CA	1
LAWRENCE, MA	1
-- BETHESDA, MD	1
ALBEQUERQUE, NM	1
FORT BELVOIR, VA C 1973	1
WĀSHINṬUN	1
EAST KILBRIDE, SCOTLAND	1
NEWHALL, CA 	1
CAMP SHELBY, MS	1
WAHSINGTON, DC	1
PREPARED BY ORGANIZATION AND METHODS OFFICE	1
HOPEWELL	1
SALT LAKE CITY, U	1
WAUKEGAN, IL	1
NEW BRITAIN	1
CONNECTICUT	1
PHILADELPHIA, ETC	1
HELENA	1
SAN FERNANDO, CA	1
ARMOUR, SD	1
BOSṬON	1
NYU YORḲ	1
ERIE, PA	1
ABERDEEN PROVING GROUND, MARYLAND	1
WATERTOWN, MAASSUSETTS	1
MICHIGAN 	1
PP IV 17 WASHINGTON, 1937	1
OUGADOUGOU	1
ADAK, AK	1
RIVERSIDE COUNTY, CA	1
OFFICE OF SCIENCE AND TECHNOLOGY, HEALTH AND ECOLOGICAL CRITERIA DIVISION	1
LOS ALAMOS, NEW MEXICP	1
ENGLEWOOD CLIFFS	1
DOWNSVIEW, ONT	1
BETHLEHEM, PA	1
TIFTON, GA	1
MASSILLON, OH	1
BOULDER, C0	1
ST LOUIS 	1
MONMOUTH, OR	1
WESTOVER AIR FORCE BASE, MA	1
WAUKESHA, WI	1
KIRTKLAND AIR FORCE BASE, NM	1
WRIGHT FIELD, DAYTON, OH	1
MCNEIL ISLAND, WA	1
LA JOLLA, CA 	1
MANDAN	1
WILMINGTON	1
CEDAR RAPIDS, IA	1
ROMÆ	1
SPARTANBURG	1
EMERYVILLE, CA	1
WINNIPEG, MANITOBA	1
PEORIA	1
FOR	1
STEUBENVILLE	1
SAINT-LO	1
LAKEWOOD	1
UNITED STATES ARMY MEDICAL COMMAND, JAPAN	1
SAN JOSE, CR	1
FORT GULICK, CANAL ZONE	1
FORT CLAYTON, CANAL ZONE	1
S 1	1
TEGUCIGALPA, DC	1
CIUDAD TRUJILLO, RD	1
KARLSRUHE, GER	1
MONTAUBAN	1
FORT BELVOIR	1
ALLEN PARKMI	1
NEW YORK, JOHNSON REPRINT	1
BELLOVACI	1
VII, 542 P FOLD MAPS, DIAGRS	1
BUREAU OF THE CENSUS	1
ELWOOD, IN	1
WEST, VA	1
A DENVER, CO	1
SAN ANTONIO, TEX 	1
NATIONAL CENTER FOR RESEARCH IND VOCATIONAL EDUCATION, UNIVERSITY OF CA AT BERKELEY	1
GPO	1
PHILA	1
NP,1912	1
CARSON CITY	1
FORT EDWARD, NY	1
PHILADELPHIA PRINTED	1
BALTIMORE, GENEALOGICAL PUB, CO	1
REPR NEW YORK	1
HOLLANDMI 	1
HOLLANDMI	1
ERMITA MANILA	1
ABILENE, KS	1
7 P	1
NEW MARKET, VA	1
UITGEGEVEN DOOR DEN INFORMATIEDIENST DER VEREENIGDE STATEN 1946	1
WASH, ETC	1
LANCASTER	1
 WASHINGTON	1
SACRAMENTO SUPT STATE PRINTING	1
JERUSALEM UNITED STATES-ISRAEL BINATIONAL SCIENCE FOUNDATION	1
FORT HUMPHREY, VA	1
ANNAPOLIS, SN	1
HONOLULU, SN̈	1
FREIBURG, IB	1
DAVENPORT, IA	1
SACRAMENTO, CAL	1
NOVI EBORACI	1
1913-1961	1
EAGAN, MN	1
BRYAN, TX	1
MATTITUCK, NY	1
WASHIINGTON	1
MISSOULA	1
SAN FRANSISCO	1
ST PAUL 	1
NEW YORK, DA CAPO PRESS	1
ENGLEWOOD CLIFFS, NJ 	1
LUZERN	1
PITTSBURG	1
WAHINSTON	1
ARDMORE, IT	1
FAIRHAVEN MASS	1
BROOKYLN, NY	1
MORRISTOWN	1
DEAVER	1
MUNCHEN	1
PINEBROOK, NJ	1
72 P	1
ROCK ISLAND, IL, U S ARMY ENGINEER DISTRICT, ROCK ISLAND	1
PORTLAND OREGON	1
TYLER, TX	1
CHEYENNE WYO	1
STATEN ISLAND, NY	1
WINCHESTER, IN	1
KOKOMO	1
WATSEKA, IL	1
SPRAGUE	1
HILLSBORO, KS	1
GALLIPOLIS, OH	1
SANDUSKY, OH	1
HILLSBORO	1
URBANA, O	1
TORONTO, NEW YORK	1
MONROE, WA	1
SUPERIOR, WI	1
SPRINGFIELD, OH	1
RIDGEFIELD PARK, NJ	1
CLINTON, MA	1
HAZELTON, PA	1
W ASHINGTON, DC	1
PITTSGURGH, PA	1
DOVER, MA	1
台北縣永和鎮	1
TAIBEI XIAN YONGHE ZHEN	1
VINCENNES, IN	1
SANDIA BASE, ALBUQUERQUE, NM	1
WINSOR, ONT	1
大阪市	1
ŌSAKA-SHI	1
OAKLAND, CAL	1
WARREN 	1
PANA ILL	1
香港	1
XIANGGANG	1
CAL GUATEMALA	1
BOWIE, MARYLAND	1
MBABANE, SWAZILAND	1
BONNEVILLE IDAHO	1
PREPARED BY DIVISION OF ENGINEERING	1
BENTON HARBORMI	1
ZANESVILLE, OH	1
NEW PHILADELPHIA, OH	1
MENTOR, O	1
UPTON, L I, NY	1
15, 301 LEAVES	1
SANTA FÉ, NM	1
JEFFERSON, O 	1
JOLIET	1
HUDSON, NY	1
HARRISON, NY	1
15 P	1
FILADELFIA	1
PRINTED BY ORDER OF THE GENERAL ASSEMBLY OF RI PROVIDENCE	1
TURONIBUS	1
BUTLER, NJ	1
SAINT LOUIS, MO	1
NEW WESTMINSTER, BC	1
LOGANSPORT, IN	1
CAMP ZAMA, JAPAN	1
PATTERSON FIELD, FAIRFIELD, OH	1
WILKES-BARRE, PA	1
NEW WESTMINSTER, CAN	1
PHNOM PENH, CAMBODIA	1
GLENN DALE	1
UPPER DARBY, PENNSYLVANIA	1
SEWANEE, TN	1
LAMONI, IA	1
ANDERNACH ON THE RHINE	1
KINGSTON, PA	1
RAVENNA, O	1
MILLERSBURG, O	1
BURLINGTON, ONT, CANADA	1
CHILLICOTHE	1
FRANKFURT USFET	1
GARDNER, MA	1
NEW BEDFORD, MA	1
BELLEFONTE, PA	1
UNITED STATES DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE WASHINGTON, DC	1
1949-	1
WHITE OAK, MD ETC	1
BAGUIO CITY	1
GREENBELT, MD 196-	1
MCCOOK FIELD	1
RIDGEWOOD, NJ	1
FAIR LAWN, NJ	1
YOUNGSTOWN, O	1
ADRIANMI	1
ANCON	1
SPRINGFIELD MASS	1
ARLIE, VIR	1
WOONSOCKET, RI	1
MANILA, P I	1
LA SERINA, CHILE	1
HILO, HAWAIʻI	1
FREMONT, OH	1
HAWAII NATIONAL PARK	1
RANDOLPH FIELD TEX	1
TAIPEI, TAIWAN, CHINA	1
SOUTH BRUNSWICK	1
BELTSVILLE, MD, ETC	1
DAYTON O	1
RICHMOND, ETC	1
GRAND RAPIDS	1
NAPPANEE, IN	1
BRIDGEPORT, CONN	1
OTTAWA, IL	1
HOLLOMAN AIR FORCE BASE	1
PITTSBURGH, JOHN I KAY &, CO	1
PHILADELPHIA, JAMES KAY, JUN & BROTHER	1
NEW YORK, BOSTON, ETC	1
KOBE	1
MINNEAPOLIS 	1
BELO HORIZONTE, BRAZIL	1
LAKE PLACID CLUB, NY	1
BATHESDA, MD	1
CHAUTAUQUA, NY	1
MAXWELL	1
COLUMBUA	1
FT BENNING, GA	1
WHARTON	1
BAYREUTH	1
CHARLOTTESVILLE 	1
BRUNSWICK, GER	1
AUBURN, WA	1
CAMBRIDGE 	1
FAIRFIELD, OH	1
MILLERSBURGMI	1
CROTON, CT	1
WHITE OAK, SILVER SPRING, MD	1
LARGO, MD	1
GREEENBELT, MD	1
CRETE, NE	1
¨WASHINGTON¨	1
FORT HUACHUA, ARIZ	1
SCOTTSDALE, AZ	1
GARY, IN	1
THE COMMAND	1
SILVER SPIRNG, MD	1
PULMAN, WA	1
AIR FORCE ROTC, AIR UNIVERSITY	1
MANSFIELD CENTER, CT	1
WATERFORD, VA	1
ELKINS, WV	1
S	1
DANVILLE, VA	1
ARNOLD AFS, TN	1
R BEDFORD, MA	1
DAHLGRAN, VA	1
VANCOUVER, WASH 	1
SUAGUS, MA	1
GLOUCESTER POINT	1
WRIGHT-PATTERSON  AIR FORCE BASE, OH	1
LESTER, PA	1
FT WAINWRIGHT, AK	1
ALEXANDIRA, VA	1
VA	1
ONEILL, NE 	1
TALLAHASSE, FL	1
BELCOURT, ND	1
TUCSON ARIZ	1
XXIX, 399 P, 2 FOLD LEAVES OF PLATES	1
WHITE HALL, AR	1
NARRAGANSETT, RI, ETC	1
COLOMBUS, OH	1
BIG STONE GAP, VA	1
KEYPORT, WA	1
KEMMERER, WY	1
ROCHESTER, MN	1
NEWPORT NEWS, VA	1
BALBOA	1
MAXWELL AFB, GUNTER ANNEX, ALA	1
BELTVILLE	1
GLENWOOD, IOWA	1
RICHMOND, VA 	1
PITTSBURG, KS	1
PINE BLUFF, AR	1
III, 63 P	1
MIDDLETOWN, PA	1
BURLINGTON, ONT CANADA	1
HONOLULU HAWAII	1
MCKELLAR ACT, AUSTRALIA	1
GARMISCH-PARTENKIRCHEN, GERMANY	1
FITCHBURG, MA	1
WINNEMUCCA, NV	1
LANSING MICH	1
SIVER SPRING, MD	1
RANDOLPH FIELD	1
CANBERRA CITY, ACT	1
VALETTA, MALTA	1
HULL, ONT	1
WILLOWS, CA	1
MONTRÉAL, QUÉBÉC	1
WRIGHT FIELD, O	1
RESTON	1
IE JERUSALEM, PUB FOR THE NATIONAL SCIENCE FOUNDATION, WASHINGTON, D C AND THE DEPT OF AGRICULTURE, USA, BY THE ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS, 1961; AVAILABLE FROM THE OFFICE OF TECHNICAL SERVICES, US DEPT OF COMMERCE, WASHINGTON D C	1
PUTRAJAYA	1
CIVIC SQUARE, ACT	1
MILTON PARK, ABINGDON, OXON	1
FRIBOURG	1
OMAHA NEB	1
HULL, QUÉBEC	1
BAYREUTH, GERMANY	1
GLENDALE, CA 	1
'S GRAVENHAGE EN TE AMSTERDAM	1
LOMITA, CA	1
SANTAFÉ DE BOGOTÁ	1
AVAILABLE THROUGH THE NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS	1
CROWTHORNE, ENG	1
LITTLE ROCK ARK	1
TRIPOLI, LIBYA	1
CHEVY CHASE, MD 	1
CHENGTU	1
DETROIT, MI 	1
BET DAGAN	1
US COAST GUARD	1
BROOKS AIR FORCE BASE	1
BROOK AIR FORCE BASE, TX	1
PHILADEPHIA	1
FORT BUCHANAN, PR	1
SAINT-GENOUPH 	1
EL CAJON, CA 	1
KINGSTON, MA	1
ADDIS ABABA 	1
VANCOUVER, WA 	1
DEDHAM, MA	1
NUKUALOFA	1
BOISE, IDA	1
JOHNSVILLE 	1
SACRAMENT, CA	1
HUALIEN, TAIWAN	1
PORT-AU-PRINCE	1
MOFFET FIELD, CA	1
GURGAON, HARYANA	1
HOBOKEN, NEW JERSEY	1
VASHINGTON	1
TŌKYO	1
SANDIA BASE, ALBURQUERQUE, NEW MEXICO	1
UNION CATALOG AND INTERNATIONAL ORGANIZATIONS REFERENCE SECTION --WASHINGTON	1
PORT-AU-PRINCE, HAÏTI	1
TANARIVE	1
CAIRO, EGYPT	1
LĀHŪR	1
PHILADELPHIA,PA	1
GAINESVILLE, UNIV OF FLORIDA	1
PITTBURGH, PA	1
ARLINGTON, VA, ETC	1
PHOENIX, AZ 	1
MCLEAN, VA 	1
YELLOWKNIFE, NT	1
FARNHAM HOUSE, FARNHAM ROYAL, SLOUGH	1
福州	1
FUZHOU	1
SALEM  	1
ST INIGOES, MD	1
HINES, IL 	1
NEW YORK, NY, WASHINGTON, DC ETC	1
EL SALVADOR	1
TURKU	1
BELLEVILLE, IL	1
TEMPE, ARIZ 	1
BETHESA, MD	1
LICOLN, NE	1
NOGENT-SUR-MARNE 	1
WALTHAM, MA 	1
SAN BRUNO, CA 	1
FOREST PARK, IL 	1
BILLINGS, MT 	1
HYATTSVILLE	1
KOULOUBA	1
LONDON, GLASGOW	1
WILSONVILLE, OR	1
ASELLA ETHIOPIA	1
CAUSEWAY, HARARE, ZIMBABWE	1
BENIN CITY	1
TULÉAR MADAGASCAR	1
EAST LIBERTY, OH	1
ASHTABULA, OH	1
TYNDALL AIR FORCE, FL	1
HAVANA, IL	1
BELTVILLE, MD	1
MISSISSIPPI STATE	1
JOS, NIGERIA	1
CORNWALL, ONT	1
CLAYTON, VIC	1
SACRAMENTO 	1
SPRINGFIELD, VS	1
ARCUEIL 	1
DARTMOUTH, NS	1
NIAGRA FALLS, NY	1
ATLANT, GA	1
SPRINGIFIELD, VA	1
BATON ROUGE, LA ETC	1
GREELEY, COL	1
OTTUMWA, IA	1
BAGNEUX, FRANCE	1
MORGANTOWN, WEST, VA	1
GARCHING, GERMANY	1
MONTRÉAL, QUÉBEC	1
HAYMARKET, NSW	1
PORT HUENEME, CAL	1
WASHIHGTON	1
FRANKFURT, GERMANY	1
CROWTHORNE	1
PUTNAM, CT	1
GRAND COULEE, WA	1
GREAT BARRINGTON, MA 	1
BRANDON, VT	1
SEBELE, BOTSWANA	1
CINCINNNATI	1
DC 	1
ROLLA	1
CIUDAD TRUJILLO, DN	1
SACRAMENTO RIVER AND DELTA WATER ASSOCIATION	1
MONTGOMERY, AL 	1
TAHOE CITY, CA	1
MONTERREY, NL	1
CRISTAL	1
22161	1
CINCINNNATI, OH	1
COCHABAMBA	1
PANAMÁ, PANAMÁ	1
PORT-OF-SPAIN	1
QUITO, ECUADOR, SA	1
RIO DE JANEIRO 	1
COLOMBIA	1
SÃO PALO-SP	1
CARACAS VENEZUELA	1
WILLEMSTAD	1
GLASGOW, SCOTLAND	1
SAN JUAN P R	1
BARRANQUILLA	1
FORTALEZA, BRASIL	1
BELIZE	1
ST THOMAS	1
BUENOS AIRESS	1
AZUL, PCIA DE BUENOS AIRES	1
GUATEMALA, GUATEMALA	1
GOIÂNIA	1
PÔRTO ALEGRE	1
MARACAY, VENEZUELA	1
LA RIOJA, REPÚBLICA ARGENTINA	1
JALAPA-ENRÍQUEZ	1
PANAMA CITY	1
UVALDE, TX	1
QUERÉTARO, MÉXICO	1
PELEUSÍ DE AZOGUES	1
GINEBRA, SUIZA	1
STEVENS POINT, WI	1
WELLESLEY HILLS, MA	1
BELO HORIZONTE-BRASIL	1
ST THOMAS, US VI 	1
WOODLAWN, MD	1
SIERRA VISTA, AZ	1
PARANÁ, REPÚBLICA ARGENTINA	1
SÃO PAULO-SP	1
BUNDOORA, AUSTRALIA	1
MOSCÚ	1
CÓRDOBA, ARGENTINE REPUBLIC	1
POINTE À PITRE	1
GLORIETA, NM	1
EL PASO	1
CÓRDOBA	1
CARTAGO, COSTA RICA	1
CAXIAS DO SUL	1
MENDOZA, ARGENTINA	1
MENDOZA, REPÚBLICA ARGENTINA	1
MÉRIDA	1
PROVIDENCIA SANTIAGO, CHILE	1
BAHÍA BLANCA, ARGENTINA	1
ZACATECAS, MÉXICO	1
RÍO CUARTO, ARGENTINA	1
EDINBURG	1
TLAXCALA, TLAX	1
SALTILLO, COAH	1
COL DEL VALLE, MÉXICO, DF	1
TLAQUEPAQUE, JALISCO, MÉXICO	1
SAN JOSE, COSTA RICA	1
CHIMALISTAC, MÉXICO, DF	1
WASHNGTON, DC	1
FUERTE GULICK, ZONA DEL CANAL	1
BELO HORIZONTE BRAZIL	1
PROVIDENCIA, SANTIAGO	1
BOLIVIA	1
PROVIDENCIA, SANTIAGO DE CHILE	1
CAXIAS DO SUL, RS, BRASIL	1
WÁSHINGTON, DC	1
POSADAS	1
HYSTTSVILLE, MD	1
LEÓN, NICARAGUA	1
NUEVA GUATEMALA DE LA ASUNCIÓN	1
CANELONES, URUGUAY	1
BELÉM, PARÁ	1
PASSO FUNDO, RS, BRASIL	1
NITERÓI	1
TUCUMÁN, ARGENTINA	1
BARRANQUILLA, COMBIA	1
CAMPO GRANDE, MS	1
PARAGUAY	1
SAN JUAN DE, PR	1
SÃU PAULO	1
AGUASCALIENTES, AGS, MÉXICO	1
LA PLATA PROVINCIA BUENOS AIRES, ARGENTINA	1
MIGUEL HIDALGO, MÉXICO, DF	1
SANTAFÉ DE BOGOTÁ, DC COLOMBIA, SUR AMÉRICA	1
ZAMORAMIOACÁN	1
SANTIAGO DEL ESTERO	1
SAN MIGUEL DE TUCUMÁN ARGENTINA	1
BRASILIA-DF	1
COPENHAGUE, DINAMARCA	1
SALTA, ARGENTINA	1
BELMOPAN, BELIZE	1
FUERTE BENNING, GA	1
PORT OF SPAIN, TRINIDAD AND TOBAGO	1
PANAMÁ, R DE P	1
MONTERREY, NL, MÉX	1
PANAMA, REPUBLIC OF PANAMA	1
BRUSSELS, BELGIUM, 200, RUE DE LA LOI, B1049 BRUSSELS, BELGIUM	1
MONTEREY, CAL	1
SAPPORO, JAPAN	1
EXCELSIOR, MN	1
TRELEW, CHUBUT ARGENTINA	1
WESTLAKE, OH	1
PETRÓPOLIS	1
DEVONSHIRE, BERMUDA	1
GUADALAJARA, MÉXICO	1
RESEARCH TRIANGLE PART, NC	1
2000	1
JULY 2007	1
BETHESDA,, MD	1
ASELLA, ETHIOPIA	1
WEST LOS ANGELES	1
-- OTTAWA	1
GABARONE	1
BUTTE	1
ST AUGUSTINE, TRINIDAD	1
CRAWTHORNE, BERKSHIRE	1
FORT BELVOIR, DEFENSE SYSTEMS MANAGEMENT COLLEGE	1
DURHAM N C	1
CAIRO, ARE	1
3, ED	1
VICKSBURY, MS	1
FORT DODGE, IOWA	1
OLYMPIA WASH	1
SL6	1
MARSHALLTOWN, IOWA	1
COUNCIL BLUFFS, IOWA	1
FORT SHERIDAN	1
ALBUQUERQUE, NEW MEXOCP	1
CANOGA PARK, CAORNIS	1
CANOGA PARK, CAONIA	1
NEWARK, NEW JERSEY	1
MARIETTA, GEORGIA	1
WESTWOOD, NEW JERSEY	1
BLOOMSBURG, PENNSYLVANIA	1
DOWNEY, CAIFORIA	1
WELDON SPRING, MO	1
LONG ISLAND, NEW YORK	1
COLORADO SPRINGS, COL	1
HATTIESBURG, MS	1
ZANZIBAR	1
THESSALONIKI GREECE	1
ARLINGTON HEIGHTS, IL	1
PRESIDIO OF SAN FRANCISCO	1
TŌKYŌ-TO	1
ST-PETERSBOURG	1
MCLEAN	1
HULL, QUÉ	1
RENO NEV	1
MOGADISHO	1
MARA	1
AUSTRIA	1
GENT	1
SALINAS	1
HILT, CA	1
NEVADA	1
SOUTH LAKE TAHOE, CA	1
RICHMOND, IN	1
WICHITA	1
SYCAMORE, OH	1
SPRINGFIELD, IL 	1
<ST PAUL>	1
LILLE, FRANCE	1
VINELAND, NJ	1
MÂEXICO	1
SANKTPETERBURG	1
ST LOUIS, MO, AND	1
SOUTH MILWAUKEE, WI	1
