Great Britain Commerce Soviet Union.	1
Soviet Union Commerce Great Britain.	1
Monroe County (Ind.) History.	1
Lincoln (England) History Sources.	1
Bury St. Edmunds (England) History Sources.	1
Great Grimsby (England) History Sources.	1
Lüshun (China) History Siege, 1904-1905	1
Avoyelles Parish (La.) Antiquities.	1
United States History Societies, etc. Bibliography.	1
Canada History Societies, etc. Bibliography.	1
Arctic regions Dictionaries and encyclopedias.	1
United States. Army. Cavalry Drill and tactics	1
United States Armed Forces Facilities Maintenance and repair	1
Andes Antiquities.	1
Bedford County (Va.) Antiquities.	1
Islas de la Bahía (Honduras) Antiquities.	1
Guatemala Economic conditions.	1
Penajachel (Guatemala) Economic conditions.	1
France Politics and government 1945-1958	1
South America Description and travel Maps.	1
America Discovery and exploration Norse.	1
Ecuador fast (OCoLC)fst01205578	1
Exeter (England) History.	1
Austria Description and travel Views.	1
Washington (D.C.) Fortifications.	1
Ténéré (Niger)	1
Sahara Description and travel.	1
Rome History Augustus, 30 B.C.-14 A.D.	1
Africa Armed Forces Political activity.	1
North Carolina History Sources Bibliography.	1
Nebraska Statistics, Vital.	1
Saint Augustine (Fla.) Politics and government.	1
Florida Statistics, Vital.	1
San Francisco (Calif.) Statistics, Vital.	1
Alameda County (Calif.) Statistics, Vital.	1
Louisiana History Colonial period Sources.	1
Florida History Spanish colony, 1784-1821 Sources.	1
Nubia Antiquities Congresses.	1
San Francisco (Calif.) History Pictorial works.	1
San Francisco (Calif.) Description and travel Views.	1
Soviet Union Civilization	1
Soviet Union History Revolution, 1917-1921 Personal narratives.	1
Russia History Alexander II, 1855-1881.	1
Soviet Union Civilization History.	1
Europe Politics and government 1914-	1
Czechoslovakia Foreign relations Soviet Union	1
West Virginia Statistics, Vital.	1
Washington (State) Statistics, Vital.	1
Texas Statistics, Vital.	1
North Carolina Statistics, Vital.	1
New Hampshire Généalogies.	1
United States, New Hampshire Church history. fssh	1
United States, New Hampshire Church records Inventories, registers, catalogs. fssh	1
Confederate States of America History Sources	1
Kentucky Statistics, Vital.	1
Church records and registers Illinois.	1
Missouri Genealogy.	1
Hinesburg, Vt. Churches.	1
North Dakota Statistics, Vital.	1
Montana Statistics, Vital.	1
Iowa Statistics, Vital.	1
Connecticut Statistics, Vital.	1
Johnstown (Pa.) Statistics, Vital.	1
Johnstown (Pa.) Sanitary affairs.	1
Venezuela Claims.	1
Venezuela History Revolution, 1902-1903.	1
United States Politics and government 1909-	1
United States Imprints Catalogs.	1
Hunan Sheng (China) History	1
United States Case studies.	1
Lower California Botany	1
Waterbury (Conn.) Statistics, Vital.	1
Waterbury (Conn.) Sanitary affairs.	1
Ireland Commerce.	1
Wheeler Dam.	1
Quivira (Southwestern States)	1
Kodiak (Alaska)	1
Sun Rotation	1
Aunconquilcha (Mt., Chile)	1
Natchitoches (La.) Antiquities.	1
United States Coast and geodetic survey.	1
North Atlantic Ocean	1
Madeline island, Wisconsin Antiquities.	1
Great Britain Foreign relations Spain.	1
Spain Foreign relations Great Britain.	1
Rhode Island History, Naval.	1
Nigeria Economic conditions Mathematical models.	1
California Bibliography.	1
California Centennial celebrations, etc.	1
Egypt Antiquities	1
San Francisco Bay Area (Calif.) Guidebooks.	1
Kievan Rus History 862-1237.	1
Ukraine History 862-1240.	1
Galicia (Poland and Ukraine) History.	1
Volhynia (Ukraine) History.	1
Palos Verdes ranch, California.	1
Russia	1
Medicine Creek Dam.	1
Eklutna (Alaska)	1
Long Lake Dam, Wash.	1
Bonny Dam.	1
Lincoln forest reserve (N.M.).	1
Black Mesa forest reserve, Arizona.	1
Mount Vernon (Va. : Estate)	1
Arabie Saoudite.	1
Nonsuch Island (Bermuda Islands)	1
Allemagne (Ouest)	1
Allemagne (Est)	1
Allemagne Civilisation.	1
Earth Internal structure	1
Earth Age	1
Monte Verde Site (Chile)	1
Chile Antiquities.	1
New Jersey Gazetteers	1
Oregon Surveys.	1
Willard Dam.	1
Navajo Dam (N.M.)	1
Maldives.	1
Seychelles.	1
United States Armed Forces History 20th century.	1
Paraguay Foreign relations.	1
Europe Politics and government 1848-1871	1
Haiti History	1
Louisville, Kentucky. University.	1
Sequoia National Park (Calif.) History.	1
Kings Canyon National Park (Calif.) History.	1
Dismal Swamp.	1
Catoctin Mountain Region (Md.)	1
Cuba Politics and government 1933- .	1
Cuba Economic conditions 1918- .	1
Latin America History To 1830	1
Latin America History 1830-1898	1
Cherán (Mexico)	1
Canada English-French relations	1
Oregon Guidebooks.	1
Fleet Street (London, England)	1
Rock Creek (Md. and Washington, D.C.)	1
Mekong River Valley	1
United States Religion	1
Mississippi River Power utilization.	1
New Orleans (La.) Churches.	1
Cape Thompson region, Northwest Alaska.	1
Haiti Description and travel	1
Pek Valley (Serbia)	1
Chad Economic conditions.	1
Chad Economic policy.	1
Côte d'Ivoire Economic conditions	1
Egypt Economic conditions 1952-1970	1
Micronesia Economic conditions.	1
India Economic conditions	1
Portugal Economic policy.	1
Ecuador Social conditions.	1
Ecuador Politics and government	1
Woods Hole Oceanographic Institution	1
Carpathian Mountains.	1
Tiwanaku Site (Bolivia)	1
Bolivia Antiquities.	1
Mexico History To 1810.	1
Arizona Statistics, Vital.	1
Mount Rainier forest reserve, (Wash.)	1
Oxford (England) Description and travel.	1
Paris (France) Population Congresses.	1
London (England) Population Congresses.	1
Paraguay Civilization	1
Quiroga, Mexico.	1
Tzintzuntzan (Mexico)	1
Missouri River Valley History.	1
Taiwan Social conditions Congresses	1
Aleutian Islands (Alaska) Population.	1
Mars (Planet) Photographs from space	1
Gila River forest reserve (N.M.).	1
Great Britain Foreign relations Catholic Church.	1
New York (State) Officials and employees.	1
Germany Religion 1945-	1
Panagi͡urishte (Bulgaria) Antiquities.	1
Bulgaria Antiquities	1
Byzantine Empire.	1
Duff Creek (Mich.).	1
Saint Pierre and Miquelon.	1
Kentucky Social conditions.	1
Cape Cod (Mass.) Description and travel.	1
Oklahoma Centennial celebrations, etc.	1
Oklahoma Bibliography Catalogs.	1
North Dakota.	1
North Dakota Guidebooks.	1
Wisconsin.	1
El Verde region, P.R.	1
Indiana Guidebooks.	1
Indiana Description and travel.	1
Northwest, Old History	1
Missouri Description and travel.	1
Controller Bay region, Alaska.	1
Lexington (Ky.) Guidebooks.	1
Lexington (Ky.) History.	1
Lexington (Ky.) Buildings, structures, etc.	1
Louisiana History Colonial period, ca. 1600-1775.	1
Alabama Centennial celebrations, etc.	1
Alabama Bibliography Catalogs.	1
Fairbanks (Alaska) History.	1
Newtown (Queens County, N.Y.) Politics and government.	1
Netherlands Economic conditions 1918-1945.	1
Connecticut Emigration and immigration.	1
Great Britain Climate.	1
Connecticut.	1
Connecticut History	1
Egypt Church history.	1
Wales Economic conditions.	1
New Hampshire.	1
New Hampshire Guidebooks.	1
New Hampshire Description and travel.	1
Maine Centennial celebrations, etc.	1
Maine Bibliography Catalogs.	1
Samoan Islands	1
Barbados Economic conditions.	1
Japan Social life and customs.	1
Foxe Basin (Nunavut) Economic conditions.	1
Canada Economic conditions 1918-1945.	1
Bali Island (Indonesia)	1
Bali Island (Indonesia) Description and travel.	1
United States Census, 9th, 1890.	1
Tulsa (Okla.) Population.	1
Russia Economic conditions	1
South Dakota Census, 1935.	1
Middle Atlantic States Statistics.	1
United States Census, 1880 Census, 10th, 1880.	1
Bengal (India) History	1
United States Census, 1910 Census, 13th. 1910.	1
Utah Exploring expeditions.	1
Finland History	1
Soviet Union Economic conditions 1918-1945	1
China Antiquities	1
Africa Bibliography Catalogs.	1
Rio Blanco County (Colo.) Antiquities.	1
Burma Study and teaching.	1
Syracuse (N.Y.) Civil rights.	1
Connecticut River National Parkway and Recreation Area	1
Paraguay History 1811-1870	1
Liard River Valley Economic conditions.	1
West Virginia Church history Bibliography.	1
Haiti History American occupation, 1915-1934	1
Great Britain Politics and government.	1
France Politics and government	1
United Arab Republic Social policy.	1
India Economic policy 1966-	1
Soviet Union Economic policy 1917-1928.	1
Venezuela Economic conditions Sources.	1
El Salvador Biography.	1
Clay County (S.D.)	1
South America Historical geography Maps.	1
France Population	1
France Statistics, Vital	1
Butler County (Ohio) Statistics, Vital.	1
Spitsbergen Island (Norway)	1
Spitsbergen Island (Norway) Bibliography.	1
Bear Island (Norway)	1
New Zealand Census, 1951.	1
North Pole.	1
Virgin Islands of the United States Census, 1917.	1
Highland Park (Mich.) Population.	1
Rhode Island Census, 1875.	1
Rhode Island fast (OCoLC)fst01204599	1
Peru History To 1548	1
America Early accounts to 1600.	1
Chiquitos (Bolivia : Province)	1
Nevada Tours.	1
Chama Valley (Colo. and N.M.) Antiquities.	1
Soviet literature History and criticism	1
United States History Civil War, 1861-1865 Transportation	1
Southwest, New History	1
Kansas History 1854-1861	1
Kleberg County (Tex.) Social conditions.	1
Nueces County (Tex.) Social conditions.	1
San Patricio County (Tex.) Social conditions.	1
Montana Guidebooks.	1
Toledo (Spain) Church history Sources.	1
Missouri History Exhibitions.	1
Missouri Centennial celebrations, etc. Exhibitions.	1
Pennsylvania History Colonial period, ca. 1600-1775 Sources.	1
New York (N.Y.) Description and travel Views.	1
New York (N.Y.) Social life and customs Pictorial works.	1
Rhode Island.	1
Rhode Island Guidebooks.	1
Braintree (Mass.) History.	1
Braintree (Mass.) Centennial celebrations, etc.	1
Braintree (Mass.) Biography.	1
Ashland (Mass.) History.	1
Massachusetts Guidebooks.	1
Massachusetts Description and travel.	1
Africa, Sub-Saharan Bibliography Union lists.	1
Congo (Democratic Republic) Politics and government	1
Bali Island (Indonesia) Civilization.	1
Shan States History.	1
Iraq History	1
Europe, Eastern Politics and government 1945-.	1
Castile (Spain) History Ferdinand III, 1217-1252	1
Spain Politics and government	1
Soviet Union Intellectual life	1
Asia, Central Description and travel.	1
Samarqand (Uzbekistan) Description and travel.	1
Tunisia Economic policy.	1
Bengal (India) Politics and government Sources.	1
Athens (Greece) History Fiction.	1
Greece History Occupation, 1941-1944 Fiction.	1
Uttar Pradesh (India) Economic conditions.	1
Uttar Pradesh (India) Economic policy.	1
Philippines Maps	1
Puerto Rico Economic conditions 1918-	1
Southern States Politics and government 1951-	1
Southern States Politics and government 1865-1950	1
Wisconsin Administrative and political divisions.	1
Michigan Guidebooks.	1
Michigan Description and travel.	1
Illinois Centennial celebrations, etc.	1
Illinois Bibliography Catalogs.	1
Cincinnati (Ohio) Description and travel.	1
Louisville (Ky.) Guidebooks.	1
New Orleans (La.)	1
New Orleans (La.) Guidebooks.	1
South Carolina Economic conditions.	1
Savannah (Ga.) Guidebooks.	1
Savannah (Ga.) History.	1
West Virginia Politics and government.	1
Vermont.	1
Vermont Description and travel.	1
South Africa Census, 1960.	1
El Paso (Tex.) Population.	1
Tulsa (Okla. : County) Population.	1
Oklahoma Tulsa County fast (OCoLC)fst01220997	1
Boston (Mass.) Statistics, Vital.	1
Philadelphia (Pa.) Statistics, Vital.	1
Macau (China : Special Administrative Region) History.	1
Macau (China : Special Administrative Region) Church history.	1
Utah Guidebooks.	1
Arkansas Guidebooks.	1
Virginia History Colonial period, ca. 1600-1775 Sources.	1
Southern States Social conditions Case studies.	1
Tennessee Description and travel	1
Staten Island (New York, N.Y.) History Sources.	1
Sieur de Monts national monument.	1
American Samoa Description and travel.	1
Tahiti (French Polynesia : Island) Social life and customs.	1
Hawaii Politics and government 1893-1900	1
Hawaii Description and travel	1
Fiji.	1
Melanesia Description and travel.	1
New Zealand Politics and government.	1
Swaziland.	1
Japan Social life and customs	1
Rubʻ al-Khali.	1
Kuwait Foreign relations Great Britain Sources.	1
Great Britain Foreign relations Kuwait (State) Sources.	1
Kuwait History Sources.	1
Arabia, Southern	1
Persian Gulf States	1
United States National Museum Collections.	1
Rhodes (Greece)	1
Turkey History 1918-1960	1
Manosque (France)	1
Yugoslavia Foreign relations 1945-1980.	1
Chile Economic conditions Bibliography.	1
Canada Emigration and immigration Bibliography.	1
Canada Population Bibliography.	1
United States Climate Bibliography Catalogs.	1
Alaska Maps Bibliography.	1
Portugal Colonies Africa Bibliography.	1
Africa, French-speaking Equatorial Bibliography.	1
Togo Bibliography.	1
Southern States Bibliography.	1
United States Imprints	1
West Indies Bibliography.	1
Montana History Sources Bibliography.	1
Northwest, Pacific History Sources.	1
New York (N.Y.) Galleries and museums.	1
New York (N.Y.) Learned institutions and societies.	1
United States History Revolution, 1775-1783 Sources Catalogs.	1
États-Unis Histoire Sources.	1
Mecklenburg (Germany : Region) Declaration of Independence.	1
Europe Politics and government 19th century Bibliography.	1
Europe Politics and government 20th century Bibliography	1
United States Exploring expeditions Bibliography.	1
Detroit (Mich.) Maps Bibliography.	1
America Description and travel Maps Bibliography.	1
Amérique Cartes Catalogues.	1
Amérique Cartes Bibliographie.	1
Panama Canal (Panama) Rates and tolls Bibliography.	1
Philippines History 1898- Bibliography.	1
United States Colonial question Bibliography.	1
Colombia Politics and government	1
Chile Bibliography.	1
United States Relations Latin America Bibliography.	1
Latin America Relations United States Bibliography.	1
Spain Colonies Law and legislation.	1
France Colonies History.	1
Spain Colonies Officials and employees Bibliography.	1
Latin America Biography Bibliography.	1
Latin America Description and travel Bibliography.	1
Kokomo (Ind.) Politics and government.	1
Cuba Library resources Congresses.	1
Taiwan Politics and government.	1
Great Lakes (North America) Climate Bibliography.	1
China Emigration and immigration Bibliography.	1
Nevada Bibliography.	1
Worcester (Mass.) History Sources.	1
New Sweden Bibliography.	1
Commonwealth countries Study and teaching.	1
United States History Revolution, 1775-1783 Indexes.	1
North America.	1
Samoan Islands Bibliography.	1
Madagascar Government publications Bibliography.	1
 Government publications Bibliography.	1
Mauritius Government publications Bibliography.	1
Seychelles Government publications Bibliography.	1
Comoros Government publications Bibliography.	1
Africa, Sub-Saharan Periodicals Bibliography.	1
Philippines Description and travel Maps Bibliography.	1
India Antiquities Bibliography.	1
Yugoslavia Description and travel Bibliography.	1
Russia History Sources Bibliography Catalogs.	1
Russia Politics and government 1689-1801 Sources Bibliography Catalogs.	1
Sicily (Italy) Bibliography.	1
Sardinia (Italy) Bibliography.	1
Greece Bibliography.	1
Germany History 1945-1955 Bibliography.	1
Germany Politics and government 1933-	1
Great Britain Biography Bibliography.	1
Europe Description and travel Bibliography.	1
Europe History 1815-1871 Bibliography.	1
Europe History 1871-1918 Bibliography	1
Europe History 18th century Bibliography.	1
Europe Colonies Bibliography.	1
United States Bibliography Union lists.	1
Great Britain Population.	1
Anacostia (Washington, D.C.)	1
Genoa (Italy) Commerce History.	1
Black Sea Commerce.	1
Tariff United States	1
Austria International status.	1
China Foreign relations Soviet Union 1949-	1
Austria Foreign relations Treaties.	1
Russia Foreign relations United States	1
Bulgaria Foreign relations	1
Turkey Social conditions 1960-	1
United States Northwest boundary of the United States fast (OCoLC)fst01242544	1
Boston (Mass.) Politics and government.	1
India Administrative and political divisions	1
Cuba History 1899-	1
Soviet Union Foreign relations 1953-	1
United States Biography Dictionaries Biography Dictionaries.	1
Oklahoma Guidebooks.	1
India Foreign relations	1
Japan Foreign relations 1945-1989	1
France Armed Forces Women.	1
Central America Foreign relations Treaties.	1
Nicaragua Foreign relations El Salvador.	1
El Salvador Foreign relation Nicaragua.	1
Fonseca, Gulf of	1
Jumla (Nepal : District) Economic conditions.	1
Jumla (Nepal : District) Social conditions.	1
Jumla (Nepal : District) Economic policy.	1
Jumla (Nepal : District) Social policy.	1
India Politics and government 1919-	1
Spain Politics and government 1939-1945	1
Northern Ireland Constitution.	1
Brazil Politics and government 1954-1964	1
Brazil Economic conditions 1945-1964	1
Brazil Foreign relations 1954-1964.	1
Brazil Economic conditions 1964-1985	1
Brazil Foreign relations 1964-1985.	1
Spain Colonies Puerto Rico.	1
Minnesota Administrative and political divisions.	1
Suffolk County (Mass.) History Colonial period, ca. 1600-1775 Sources.	1
Washington (D.C.) Politics and government	1
Mexico Description and travel Poetry.	1
United States Officials and employees Retirement	1
Germany Politics and government 1945-	1
Ireland Foreign relations Great Britain	1
United States Politics and government 1921-	1
United States Commerce Spanish America.	1
New Haven (Conn.) Appropriations and expenditures Forecasting.	1
Ireland Politics and government 1910-1921.	1
Ireland Politics and government 1922-1949.	1
Developing countries Strategic aspects.	1
Citizen Potawatomi Nation, Oklahoma.	1
Bangkok (Thailand) Religion.	1
Sonco (Peru) Social life and customs.	1
Byzantine Empire Politics and government.	1
Byzantine Empire Provinces.	1
Soviet Union History German occupation, 1941-1944 Sources Bibliography.	1
United States Appropriations and expenditures 1919-	1
Indiana fast (OCoLC)fst01204604	1
Venezuela Foreign relations Cuba.	1
Cuba Foreign relations Venezuela.	1
Venezuela Civilization	1
United States. National Guard Bureau Officers.	1
Palau	1
Green Mountains (Vt.)	1
Palos Verdes hills, Calif.	1
Ketchikan district (Alaska).	1
United States. Army Appropriations and expenditures	1
Turkey Politics and government 1918-	1
Southeast Asia Politics and government Congresses.	1
Southeast Asia Foreign relations Congresses.	1
Southeast Asia Military policy Congresses.	1
Communist countries Literatures	1
Middle East Antiquities Periodicals.	1
Château de Versailles (Versailles, France) Designs and plans Exhibitions.	1
France Social life and customs 17th century Exhibitions.	1
France Social life and customs 18th century Exhibitions.	1
Versailles (France) Description and travel Views Exhibitions.	1
North Carolina Social conditions.	1
United States History 1933-1945 Pictorial works.	1
United States Social conditions 1960-1980 Public opinion.	1
United States Politics and government 1969-1974 Public opinion.	1
Paraná (Argentina) Social conditions.	1
Tulare County (Calif.) Social life and customs.	1
Jequetepeque River Valley (Peru) Antiquities.	1
Taiwan Social conditions Congresses.	1
Chicago Drainage Canal.	1
Mobile (Ala.) Docks.	1
Kentucky Biography.	1
United States. Army 1919-	1
Yaxchilán Site (Mexico)	1
United States Militia Non-commissioned officers' handbooks.	1
China History May Thirtieth movement, 1925	1
China Foreign relatons Great Britain	1
Great Britain Foreign relations China	1
États-Unis Conditions sociales 1960-1980.	1
États-Unis Conditions économiques 1961-1971.	1
Korea (South) Economic policy.	1
Taiwan Social policy.	1
Korea (South) Social policy.	1
China Historical geography Periodicals Indexes	1
Sri Lanka Imprints Periodicals	1
New York (State) History Colonial period, ca. 1600-1775 Sources.	1
Singapore Commerce.	1
Magellanic Clouds.	1
Philippines Appropriations and expenditures.	1
Rome Religion.	1
Arkansas Civilization Sources.	1
Orvieto (Italy) History.	1
Old Vic Theatre (London, England)	1
Bactria.	1
Hungary Economic policy 1968-	1
Hungary Politics and government 1945-	1
Soviet Union Languages.	1
United States Foreign relations 1977-1981	1
Durham (England : County) History.	1
Cheshire (England) Charters, grants, privileges.	1
Cheshire (England) History Sources.	1
Great Britain Charters, grants, privileges.	1
Great Britain History Medieval period, 1066-1485 Sources.	1
Bad River Indian Reservation, Wis. Statistics.	1
Liberia Commercial policy Congresses.	1
Russia History Boris Fyodorovich Godunov, 1598-1605	1
United States Economic conditions Periodicals Bibliography.	1
United States Military relations Iran Indexes.	1
Iran Military relations United States Indexes.	1
United States Military relations Nicaragua Indexes.	1
Nicaragua Military relations United States Indexes.	1
Coalinga (Calif.) Earthquake, 1983.	1
Louisiana Politics and government Handbooks, manuals, etc.	1
Turkey Politics and government 1918-1960	1
Spain Armed Forces.	1
Balkan Peninsula Antiquities.	1
Texas Politics and government 1951- Congresses.	1
Texas Social conditions Congresses.	1
Texas Economic conditions Congresses.	1
Michigan Social policy.	1
Rabaul (Papua New Guinea)	1
Macedonia Historical geography.	1
Communist countries Foreign relations	1
Cuba Population.	1
Netherlands American Cemetery, Margraten.	1
Florence (Italy) Buildings, structures, etc.	1
Ratnagiri Site (India)	1
Buddhist antiquities India	1
Mound State Monument (Ala.)	1
Cameroon History Pictorial works.	1
Cameroon Court and courtiers Pictorial works.	1
Bamoun (Cameroon) Court and courtiers Pictorial works.	1
Sweden History 1523-1718 Exhibitions.	1
Japan Foreign relations Soviet Union	1
Soviet Union Foreign relations Japan	1
France Foreign relations Congresses.	1
France Cultural policy Congresses.	1
Nepal Imprints.	1
South Dakota Economic conditions Periodicals.	1
Reno (Diocese)	1
Northern Ireland History Autonomy and independence movements.	1
Canada Study and teaching Directories.	1
Canada Study and teaching Societies Directories.	1
Canada Learned institutions and societies Directories.	1
France Foreign relations Mediterranean Region.	1
Mediterranean Region Foreign relations France.	1
Berkeley County (S.C.) Antiquities.	1
South Carolina Antiquities	1
New York (State) Statistics, Vital.	1
New Jersey Statistics, Vital.	1
Canada Social policy.	1
Budapest (Hungary) History.	1
Budapest (Hungary) Antiquities.	1
Cambodia Description and travel	1
China History 1976-2002.	1
Africa, Eastern Foreign influences.	1
Africa, Eastern Politics and government	1
Germany Armed Forces History World War, 1939-1945.	1
United States Census Bibliography Union lists.	1
États-Unis Recensement Bibliographie Catalogues collectifs.	1
Wisconsin Maps Bibliography.	1
Shanghai (China) History	1
Greece Foreign relations.	1
Bali (Indonesia : Province) Description and travel.	1
Angkor (Extinct city)	1
Kainji Dam.	1
Arab countries Foreign relations Africa, Sub-Saharan Bibliography.	1
Africa, Sub-Saharan Foreign relations Arab countries Bibliography.	1
Oaxaca Valley (Mexico) Rural conditions.	1
Oaxaca (Valle) Vida social y costumbres.	1
Oaxaca, Vallée d' (Mexique) Conditions rurales.	1
Côte d'Ivoire Politics and government	1
Gondwana (Continent)	1
Ereğli, Turkey (Zonguldak) Antiquities.	1
Poland History Austrian occupation, 1915-1918.	1
Poland History German occupation, 1914-1918	1
Bay Mills Indian Community, Michigan.	1
United States History Revolution, 1775-1783 Influence Congresses.	1
Tohono O'odham Reservation (Ariz.) Antiquities.	1
Reward Mine, Ariz.	1
Rome (Italy) Description and travel Views.	1
Canada, Northern Economic conditions Abstracts.	1
Canada, Northern Social conditions Abstracts.	1
New Zealand History Sources Bibliography Catalogs.	1
Georgia History Bibliography.	1
Tropics.	1
Isabella Indian Reservation, Mich. Statistics.	1
United States Maps, Pictorial.	1
Europe, Eastern Library resources Washington (D.C.)	1
Europe, Central Library resources Washington (D.C.)	1
Scotland History Union, 1707.	1
France Foreign relations Great Britain Congresses.	1
France Politics and government 1914-1940 Congresses.	1
Great Britain Politics and government 1936-1945 Congresses.	1
Tampa (Fla.) Officials and employees Salaries, allowances, etc.	1
San Antonio (Tex.) Officials and employees Salaries, allowances, etc.	1
Washington (State) Officials and employees.	1
Woodside (Kitchener, Ont.)	1
Rome Antiquities	1
Antarctica Discovery and exploration.	1
Avignon (France) Antiquities.	1
Argentina Emigration and immigration Periodicals.	1
Panama Economic conditions Statistics Periodicals.	1
Great Britain Politics and government 1945-1964 Periodicals.	1
Great Britain Politics and government 1964-1979 Periodicals.	1
Great Britain Economic conditions 1945-1964 Periodicals.	1
Great Britain Economic conditions 1964-1979 Periodicals.	1
Novgorod (Russia) Guidebooks.	1
Novgorod Region (Russia) Guidebooks.	1
Vincennes (France) History Sources.	1
Vincennes (France) Church history Sources.	1
England Guidebooks.	1
India Economic policy.	1
Mauritius Social conditions.	1
Hungary Economic conditions 1945-	1
Saint-Pol-sur-Ternoise (France) History.	1
France History Revolution, 1789-1799	1
El Salvador Statistics.	1
El Salvador Statistics Periodicals.	1
El Salvador Economic conditions 1945- Periodicals.	1
Indonesia History Congresses.	1
Japan History Allied occupation, 1945-	1
Germany Politics and government 1933-1945	1
United States Politics and government 1945-1953 Congresses.	1
India Religion	1
Greece Social life and customs	1
Stuttgart (Germany) History Sources.	1
Cyprus Antiquities	1
Maine Capital and capitol.	1
Maine Politics and government	1
France Court and courtiers.	1
Iqaluit (Nunavut) Social life and customs.	1
Wetterau (Germany) History.	1
Spain History 19th century Congresses.	1
Spain Politics and government 19th century Congresses.	1
Canada Statistics Bibliography Catalogs.	1
Philippines Economic conditions Periodicals.	1
Philippines Economic conditions 1946- Periodicals.	1
Philippines Social policy Periodicals.	1
Philippines Social conditions Periodicals.	1
Dominican Republic. Statistics, Vital Periodicals.	1
France History 14th century	1
Great Britain History 14th century	1
Flanders History	1
Burgundy (France) History	1
Italy Statistics, Vital.	1
Washington Metropolitan Area Politics and government.	1
Great Britain Politics and government Periodicals.	1
Bangladesh Statistics Periodicals.	1
Bangladesh Economic conditions Statistics Periodicals.	1
Virgin Islands of the United States Politics and government Periodicals.	1
West (U.S.) Economic conditions Periodicals	1
Tanzania Economic conditions 1964-  Statistics Periodicals.	1
Europe, Eastern History 1945- Sources.	1
Great Britain Statistics, Vital Periodicals.	1
Great Britain Population Statistics Periodicals.	1
Washington (D.C.) Social conditions Periodicals.	1
Cambodia History 1444-1863	1
Bhopal (India) History Sources.	1
India History Sepoy Rebellion, 1857-1858 Sources.	1
Argentina Description and travel	1
Soviet Union Military relations Middle East.	1
Middle East Military relations Soviet Union.	1
Middle East Military relations United States	1
Nubia Antiquities	1
Byzantine Empire History Leo III the Isaurian, 717-741.	1
Byzantine Empire History Constantine V Copronymus, 741-775.	1
États-Unis Histoire 1861-1865 (Guerre de Sécession) Campagnes et batailles.	1
Asturias (Spain)	1
Great Britain History Civil War, 1642-1649 Sources.	1
Developing Countries.	1
Israel History, Military.	1
Algeria Historical geography.	1
Algeria History To 647	1
Great Britain Relations Foreign countries.	1
Great Britain Intellectual life 17th century	1
Great Britain Intellectual life 18th century	1
Egypt Statistics, Vital.	1
Spain Commerce France History Congresses.	1
France Commerce Spain History Congresses.	1
Isthmiá (Extinct city) Antiquities.	1
Poland History 20th century	1
United States Statistics, Medical Catalogs.	1
Yucatán (Mexico : State) Population.	1
Yucatán (Mexico : State) History.	1
Saturn (Planet) Exploration Congresses.	1
Northwest Territories Bibliography.	1
London (England) Social life and customs	1
País Vasco (Spain) Politics and government.	1
Portugal Social conditions	1
Algeria History 1945-1962	1
Europe History 1815-1848 Fiction.	1
Pennsylvania Road.	1
Saudi Arabia Economic policy 1975-1980.	1
Saudi Arabia Social policy 1975-1980.	1
Egypt Antiquities Exhibitions.	1
Soviet Union Economic policy 1971-1975	1
Soviet Union Economic policy 1976-1980	1
Sicily (Italy) History 1016-1194 Congresses.	1
Nett Lake Indian Reservation Statistics.	1
Mexico Foreign relations Great Britain.	1
Great Britain Foreign relations Mexico.	1
Mexico Foreign relations 1861-1867 Sources.	1
United States History 1945- Sources Bibliography.	1
L'Anse Indian Reservation, Mich. Statistics.	1
Hannahville Indian Community.	1
Grand Portage Indian Reservation, Minn.	1
United States History Civil War, 1861-1865 Blockades Sources.	1
Charleston (S.C.) History Civil War, 1861-1865 Sources.	1
United States History Civil War, 1861-1865 Personal narratives	1
Carniola (Slovenia) History.	1
South Asia	1
Vietnam Social conditions.	1
Wisconsin Politics and government 1865-	1
Canada Politics and government Sources Bibliography Catalogs.	1
Jerusalem History Latin Kingdom, 1099-1244	1
Central African Republic Historiography Congresses.	1
Sūsah (Tunisia) Antiquities.	1
Papua New Guinea Bibliography	1
Phoenix (Ariz.) Antiquities.	1
United States Foreign relations 1933-1945 Sources Bibliography Catalogs	1
United States Foreign relations 1945-1989 Sources Bibliography Catalogs	1
Soviet Union Indexes Periodicals.	1
Soviet Union Politics and government 1953-1985 Indexes Periodicals.	1
Soviet Union Politics and government 1985-1991 Indexes Periodicals.	1
Puerto Rico Politics and government 1898-1952 Periodicals	1
Puerto Rico Economic conditions Periodicals	1
Vollmarshausen (Lohfelden, Germany) Antiquities.	1
Germany Antiquities	1
Cameroon History Congresses.	1
Crow Village Site.	1
Sumatra (Indonesia)	1
Belgium Colonies Africa Administration.	1
France History Henry III, 1574-1589.	1
France History Henry IV, 1589-1610.	1
Indonesia Foreign relations Papua New Guinea.	1
Papua New Guinea Foreign relations Indonesia.	1
Indonesia Boundaries Papua New Guinea.	1
Papua New Guinea Boundaries Indonesia.	1
Netherlands History Periodicals.	1
France Economic conditions 1945- Periodicals.	1
Vanuatu Periodicals.	1
France Statistics Periodicals.	1
France Social conditions Periodicals.	1
Antarctica International status Congresses.	1
Maine History Periodicals.	1
Virginia Politics and government Periodicals.	1
China Periodicals Indexes.	1
China. Mines and mineral resources.	1
